 
NEIC: Earthquake Search Results

 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1955,12,22,120507   , 38.980,-118.700,4.8,   ,USHIS
  1955,12,22,120654   , 38.980,-118.700,4.6,   ,USHIS
  1955,12,31,135104   , 39.000,-118.030,4.5,   ,USHIS
  1956,01,03,002548.90, 33.725,-117.498,4.7, 14,USHIS
  1956,01,06,115807.40, 37.583, -98.346,4.4, 29,USHIS
  1956,01,10,123215   , 43.400,-127.300,4.9,   ,USHIS
  1956,01,14,140852   , 51.800,-172.900,6.0, 65,USHIS
  1956,01,29,044415.50, 35.756, -89.803,4.0, 16,USHIS
  1956,02,07,031638.60, 34.587,-118.613,4.6,  3,USHIS
  1956,02,09,143238   , 31.750,-115.917,6.8, 16,USHIS
  1956,02,19,041314.50, 58.520,-153.740,5.6,  0,USHIS
  1956,03,02,115622.70, 63.570,-149.330,5.5, 79,USHIS
  1956,03,08,072620   , 39.030,-118.070,4.6,   ,USHIS
  1956,03,10,055614   , 40.300,-124.233,4.5,   ,USHIS
  1956,03,16,202933.60, 34.307,-116.758,4.8,  1,USHIS
  1956,04,05,042913   , 38.533,-122.517,4.4,   ,USHIS
  1956,04,18,110022   , 51.800,-177.700,6.7, 33,USHIS
  1956,04,22,172152.50, 53.790,-161.480,6.0,  0,USHIS
  1956,05,06,205718.10, 54.500,-162.470,5.7,  0,USHIS
  1956,05,11,163050.50, 34.230,-116.795,4.7, 13,USHIS
  1956,05,14,075336   , 20.283,-155.283,4.5, 20,USHIS
  1956,06,04,070919   , 52.100,-170.600,6.2,   ,USHIS
  1956,07,06,0222     , 42.500,-126.000,5.0,   ,USHIS
  1956,07,06,033135   , 38.450,-118.620,4.9,   ,USHIS
  1956,07,09,022155   , 42.000,-122.400,4.9,   ,USHIS
  1956,07,23,080348   , 36.300,-121.300,4.7,   ,USHIS
  1956,07,26,095317   , 39.550,-118.450,5.1,   ,USHIS
  1956,08,24,042734   , 52.740, 172.600,6.5,   ,USHIS
  1956,08,30,042421.50, 53.690,-163.880,6.0,  0,USHIS
  1956,09,07,133550.80, 36.445, -83.787,4.1,  5,USHIS
  1956,10,11,164850   , 40.667,-125.767,6.0,   ,USHIS
  1956,10,11,171819   , 40.750,-125.800,4.8,   ,USHIS
  1956,10,11,172230   , 40.700,-125.800,4.8,   ,USHIS
  1956,10,16,104455   , 19.667,-156.467,5.5, 25,USHIS
  1956,10,19,204731   , 52.270, 177.400,6.7,   ,USHIS
  1956,10,30,103621   , 36.200, -95.800,4.0,   ,USHIS
  1956,11,16,032309   , 35.950,-120.467,5.0,   ,USHIS
  1956,11,16,082610   , 41.030,-116.450,4.7,   ,USHIS
  1956,11,17,202717.20, 54.550,-133.670,6.5,  0,USHIS
  1956,11,26,041243.30, 36.914, -90.387,4.3,  1,USHIS
  1956,12,02,025955   , 52.510,-169.050,5.5,   ,USHIS
  1956,12,03,072006   , 52.640,-168.610,6.6,   ,USHIS
  1956,12,04,104207   , 52.550,-169.150,   ,   ,USHIS
  1956,12,08,161025   , 51.370,-179.170,6.5,   ,USHIS
  1956,12,31,173745   , 38.250,-118.930,5.0,   ,USHIS
  1956,12,31,173924   , 38.280,-118.970,5.1,   ,USHIS
  1957,01,02,003922.90, 52.360,-168.360,6.5,  0,USHIS
  1957,01,02,021737   , 52.410,-168.390,6.7,  0,USHIS
  1957,01,02,031252.80, 52.510,-168.100,6.6,  0,USHIS
  1957,01,02,033034.20, 52.720,-168.000,6.0,  0,USHIS
  1957,01,02,034847   , 52.510,-168.030,6.7,  0,USHIS
  1957,01,02,040330   , 52.650,-168.610,6.7,  0,USHIS
  1957,01,02,104932.80, 52.660,-168.000,6.5,  0,USHIS
  1957,01,02,124707.20, 52.570,-168.090,   ,  0,USHIS
  1957,01,03,004103   , 52.910,-167.880,6.4,  0,USHIS
  1957,01,09,075256.40, 52.800,-167.440,6.5,  0,USHIS
  1957,01,24,205449.90, 33.110,-116.523,4.6,  4,USHIS
  1957,01,25,033655   , 51.760,-177.030,6.5, 47,USHIS
  1957,01,26,011606   , 48.333,-122.433,5.0,   ,USHIS
  1957,01,29,211953   , 35.867,-122.117,4.9,   ,USHIS
  1957,02,01,075215.40, 33.985,-116.340,4.6, 11,USHIS
  1957,02,11,170457   , 47.533,-121.066,   ,   ,USHIS
  1957,02,21,143011   , 53.020,-171.270,6.7,126,USHIS
  1957,03,09,142231.90, 51.292,-175.629,8.1, 33,USHIS
  1957,03,09,154151.50, 50.740,-176.160,6.0,  0,USHIS
  1957,03,09,193737   , 51.546,-173.759,   , 33,USHIS
  1957,03,09,202203.30, 52.120,-169.550,   ,  0,USHIS
  1957,03,09,203916.50, 52.430,-169.580,7.1,  0,USHIS
  1957,03,10,030618.80, 51.698,-173.981,6.6, 33,USHIS
  1957,03,10,030905.60, 51.396,-174.289,6.6, 33,USHIS
  1957,03,10,072324.20, 51.117,-175.944,   , 33,USHIS
  1957,03,10,112045.60, 51.880,-170.910,6.5,  0,USHIS
  1957,03,10,123605.80, 51.180,-170.840,6.0,  0,USHIS
  1957,03,10,124537.40, 50.566,-176.831,6.4, 33,USHIS
  1957,03,10,131013.40, 51.280,-179.990,6.1,  0,USHIS
  1957,03,10,132836.40, 51.083,-178.626,6.0, 30,USHIS
  1957,03,10,152629.10, 51.575,-172.990,6.7, 33,USHIS
  1957,03,10,163753.20, 51.568,-173.166,6.0, 33,USHIS
  1957,03,10,194059.80, 51.348,-173.335,   , 33,USHIS
  1957,03,10,235649.50, 52.700,-168.400,   ,  0,USHIS
  1957,03,11,000811.50, 52.500,-169.500,   ,  0,USHIS
  1957,03,11,031247   , 50.826,-177.250,6.8, 33,USHIS
  1957,03,11,033505.50, 50.660,-176.960,6.0, 33,USHIS
  1957,03,11,040518.20, 50.948,-176.915,   , 33,USHIS
  1957,03,11,070805.40, 50.968,-177.222,   , 33,USHIS
  1957,03,11,095844.40, 52.660,-169.020,7.0,  0,USHIS
  1957,03,11,145525.10, 51.094,-178.535,6.9, 33,USHIS
  1957,03,11,153559.80, 51.013,-178.972,6.5, 30,USHIS
  1957,03,12,072853.70, 51.526,-173.505,6.3, 33,USHIS
  1957,03,12,073922.70, 51.014,-178.246,6.3, 30,USHIS
  1957,03,12,080318.80, 50.992,-178.027,   , 33,USHIS
  1957,03,12,114456.30, 51.187,-177.388,7.0, 33,USHIS
  1957,03,12,124612.10, 52.950,-168.420,6.0,  0,USHIS
  1957,03,12,170029.30, 51.447,-174.890,   , 33,USHIS
  1957,03,12,234532.80, 51.675,-173.327,   , 33,USHIS
  1957,03,13,024820.80, 51.700,-171.170,6.1,  0,USHIS
  1957,03,13,033303.40, 51.362,-174.793,   , 33,USHIS
  1957,03,13,090934.90, 52.510,-170.060,   ,  0,USHIS
  1957,03,13,154212.80, 51.131,-178.681,6.7, 33,USHIS
  1957,03,13,195924.10, 53.960,-165.440,6.2,  0,USHIS
  1957,03,14,015219.40, 52.590,-168.480,5.7,  0,USHIS
  1957,03,14,144750.60, 51.098,-176.824,7.1, 33,USHIS
  1957,03,14,155106.40, 50.991,-177.187,   , 33,USHIS
  1957,03,15,025209   , 52.730,-166.940,6.7,  0,USHIS
  1957,03,15,041302.40, 51.114,-176.031,   , 33,USHIS
  1957,03,16,023417.70, 51.159,-178.797,7.0, 33,USHIS
  1957,03,16,033405.90, 51.861,-173.734,   , 33,USHIS
  1957,03,17,075352.20, 51.570,-179.490,6.1,  0,USHIS
  1957,03,17,161718.20, 52.020,-166.030,6.4, 42,USHIS
  1957,03,17,224444.80, 53.790,-165.290,6.5,  0,USHIS
  1957,03,18,022533   , 52.190,-171.050,6.2, 51,USHIS
  1957,03,18,050833.10, 50.750,-179.060,   ,  0,USHIS
  1957,03,18,185628   , 34.118,-119.220,4.7, 14,USHIS
  1957,03,19,081409.80, 52.650,-167.760,   ,  0,USHIS
  1957,03,19,112856   , 51.070,-176.835,6.0, 33,USHIS
  1957,03,19,125057.20, 51.249,-175.326,6.7, 33,USHIS
  1957,03,19,154731.70, 51.582,-172.162,   , 33,USHIS
  1957,03,19,170425.40, 52.130,-170.740,   ,  0,USHIS
  1957,03,20,000057.80, 51.605,-172.710,   , 33,USHIS
  1957,03,20,002222.80, 52.400,-168.660,   ,  0,USHIS
  1957,03,21,123133.30, 52.310,-170.870,   ,  0,USHIS
  1957,03,22,142105.50, 52.610,-165.760,7.0,  0,USHIS
  1957,03,22,170949.30, 52.110,-171.030,   ,  0,USHIS
  1957,03,22,194421   , 37.667,-122.483,5.3,   ,USHIS
  1957,03,23,081348   , 37.700,-122.517,4.2,   ,USHIS
  1957,03,23,190231   , 40.600, -74.800,3.8, 10,USHIS
  1957,03,24,110610   , 52.290,-169.530,6.2,  0,USHIS
  1957,03,24,113649.60, 52.270,-171.530,6.0,  0,USHIS
  1957,03,25,003927.60, 52.790,-167.020,6.0,  0,USHIS
  1957,03,28,200820   , 51.620,-171.260,5.7,  0,USHIS
  1957,03,29,051028.70, 53.400,-166.840,6.5,  0,USHIS
  1957,03,29,224950.80, 52.650,-168.380,6.1,  0,USHIS
  1957,03,30,004240.40, 51.470,-179.570,   ,  0,USHIS
  1957,03,30,091708   , 51.817,-175.208,6.2, 33,USHIS
  1957,03,31,100834.30, 51.181,-178.478,6.1, 33,USHIS
  1957,04,01,113531   , 50.660,-173.120,6.0,  0,USHIS
  1957,04,02,003945   , 51.110,-173.020,6.1,  0,USHIS
  1957,04,02,201659   , 51.040,-173.010,6.1,  0,USHIS
  1957,04,02,212756   , 50.850,-173.160,6.2,  0,USHIS
  1957,04,04,001302.20, 58.060,-155.180,6.0, 74,USHIS
  1957,04,05,024940   , 52.090,-172.100,6.5,  0,USHIS
  1957,04,09,110212   , 51.270,-178.560,6.0,  0,USHIS
  1957,04,10,090922   , 50.500,-176.860,6.2, 20,USHIS
  1957,04,10,112958.20, 55.840,-153.880,6.9,  0,USHIS
  1957,04,12,041745   , 51.500,-178.500,5.0,   ,USHIS
  1957,04,14,205901   , 50.140,-178.810,6.0,  0,USHIS
  1957,04,15,103842   , 51.480,-179.020,6.0, 39,USHIS
  1957,04,15,213306   , 52.070,-167.040,6.4,  0,USHIS
  1957,04,17,132456   , 52.520,-168.690,6.0,  0,USHIS
  1957,04,19,154456   , 51.470,-168.210,6.7,  0,USHIS
  1957,04,19,221930   , 52.200,-166.280,7.3,  4,USHIS
  1957,04,23,092339   , 33.770, -86.723,4.1,  5,USHIS
  1957,04,25,140753   , 60.020,-146.380,   ,  0,USHIS
  1957,04,25,215738.70, 33.217,-115.808,5.2,  0,USHIS
  1957,04,25,222412   , 33.183,-115.850,5.1, 16,USHIS
  1957,04,26,114008.60, 43.535, -70.255,4.7,  5,USHIS
  1957,04,28,144854   , 52.590,-168.520,5.9,  0,USHIS
  1957,04,29,043006   , 52.400,-168.800,5.5,  0,USHIS
  1957,05,02,112914   , 52.740,-168.760,6.3,  0,USHIS
  1957,05,02,113854   , 52.670,-168.780,6.4,  0,USHIS
  1957,05,13,142451.10, 35.799, -82.142,4.0,  5,USHIS
  1957,05,18,052406   , 51.190,-171.270,6.2,  0,USHIS
  1957,05,20,015054   , 51.280, 179.570,5.8,  0,USHIS
  1957,05,22,132948   , 50.460,-176.900,6.5,  0,USHIS
  1957,05,24,033637   , 53.240,-167.500,6.1, 36,USHIS
  1957,05,26,155933.60, 33.232,-116.005,5.0, 15,USHIS
  1957,05,31,221709   , 51.190,-179.240,6.2,  0,USHIS
  1957,06,11,235356   , 51.590,-176.040,6.1,  0,USHIS
  1957,06,13,104041   , 51.510,-175.140,6.7,  0,USHIS
  1957,06,14,062425   , 51.950,-176.110,6.2, 40,USHIS
  1957,06,15,181824   , 52.310,-171.320,6.0, 28,USHIS
  1957,06,21,004125   , 37.700,-119.283,4.6,   ,USHIS
  1957,06,23,032700.40, 57.920,-137.750,5.6,  0,USHIS
  1957,06,29,074815   , 51.710,-166.640,6.3,  0,USHIS
  1957,07,02,093301   , 35.600, -82.700,3.7,  7,USHIS
  1957,07,03,122438   , 50.170,-179.120,6.1,  0,USHIS
  1957,07,04,105359   , 19.800,-155.700,4.5, 15,USHIS
  1957,07,23,004510   , 51.360,-177.190,6.4,  0,USHIS
  1957,07,25,074224   , 51.220,-177.210,6.2,  0,USHIS
  1957,07,26,114030   , 20.250,-156.083,4.6,  5,USHIS
  1957,08,01,161848   , 52.000,-170.000,5.6,   ,USHIS
  1957,08,13,120004.50, 60.910,-147.430,   , 22,USHIS
  1957,08,18,104156   , 21.800,-155.467,5.6, 10,USHIS
  1957,08,19,213155   , 51.170,-171.160,6.5,  0,USHIS
  1957,09,02,142014   , 51.690,-168.010,6.2,  0,USHIS
  1957,09,03,163841   , 41.533,-125.583,4.5,   ,USHIS
  1957,09,06,045439   , 50.500,-177.280,5.7,  0,USHIS
  1957,09,07,100645   , 51.230,-178.580,6.1,  0,USHIS
  1957,09,28,210439   , 36.600,-121.233,4.5,   ,USHIS
  1957,10,04,235543   , 52.560, 177.800,5.5,  0,USHIS
  1957,10,10,185409   , 53.870,-165.410,5.7, 79,USHIS
  1957,10,17,101409   , 39.280,-118.430,4.6,   ,USHIS
  1957,10,23,055656   , 52.530,-169.690,6.2, 38,USHIS
  1957,10,30,021308   , 53.120,-166.820,   ,  0,USHIS
  1957,10,31,024746   , 39.183,-123.683,4.7,   ,USHIS
  1957,11,07,041535   , 52.000, 179.000,5.5,150,USHIS
  1957,11,16,014847   , 51.430,-177.010,5.7,  0,USHIS
  1957,11,17,060029   , 45.300,-123.800,4.0,   ,USHIS
  1957,11,18,1012     , 51.290,-179.320,6.0,  0,USHIS
  1957,11,20,124027   , 53.790,-164.710,6.4,  0,USHIS
  1957,11,23,005845   , 52.960,-167.580,6.2, 68,USHIS
  1957,11,24,200617   , 35.000, -83.500,3.9,   ,USHIS
  1957,11,26,113544   , 51.180,-176.380,6.2,  0,USHIS
  1957,12,03,014605   , 51.500,-178.000,6.2,   ,USHIS
  1957,12,03,214618   , 52.640,-169.800,5.6,  0,USHIS
  1957,12,13,202620   , 52.120,-169.670,6.0,  0,USHIS
  1957,12,19,0625     , 47.500,-116.000,   ,   ,USHIS
  1958,01,04,172734   , 38.900,-115.500,4.5,   ,USHIS
  1958,01,13,000227   , 52.370, 176.730,6.5,121,USHIS
  1958,01,24,231730.50, 60.160,-151.760,6.4, 52,USHIS
  1958,02,12,234352   , 51.790,-175.200,6.0, 50,USHIS
  1958,02,13,2252     , 40.500,-111.500,   ,   ,USHIS
  1958,02,22,105026   , 50.320,-175.490,6.7,  0,USHIS
  1958,02,22,132150   , 50.390,-175.400,   ,  0,USHIS
  1958,02,22,170503   , 52.150,-174.910,5.5,  0,USHIS
  1958,02,25,015639   , 51.420, 179.420,5.7,  0,USHIS
  1958,03,12,120916   , 42.400,-120.000,4.5,   ,USHIS
  1958,03,18,2220     , 50.240,-172.950,6.2,  0,USHIS
  1958,03,20,013805   , 50.490,-172.840,6.5,  0,USHIS
  1958,04,07,153040.30, 65.990,-156.550,7.3,  0,USHIS
  1958,04,08,001416   , 65.870,-155.950,6.1,  0,USHIS
  1958,04,09,061511.60, 56.140,-139.230,5.5,  0,USHIS
  1958,04,12,223711   , 48.000,-120.000,4.1,   ,USHIS
  1958,04,13,090724.60, 65.830,-155.550,6.7,  0,USHIS
  1958,04,19,090102   , 36.000,-114.800,   ,   ,USHIS
  1958,04,27,190353   , 52.940,-169.500,5.9,  0,USHIS
  1958,05,10,225439.50, 65.120,-152.090,6.3,  0,USHIS
  1958,05,11,052355.60, 65.010,-151.970,6.3,  0,USHIS
  1958,05,12,053818   , 52.210,-169.540,   ,   ,USHIS
  1958,05,15,042450   , 51.860,-173.640,   ,  0,USHIS
  1958,05,17,153822   , 51.590,-179.290,   ,  0,USHIS
  1958,05,22,113251   , 50.690,-175.020,   ,  0,USHIS
  1958,05,24,230447   , 40.300,-124.050,4.9,   ,USHIS
  1958,05,25,003523   , 51.480,-177.420,5.6,  0,USHIS
  1958,05,25,145430   , 51.270,-177.110,5.6,  0,USHIS
  1958,05,26,105645   , 53.260,-169.610,6.1,130,USHIS
  1958,05,28,164554   , 46.500,-113.000,4.4,   ,USHIS
  1958,05,30,180453   , 52.730,-168.620,6.1,  0,USHIS
  1958,06,01,182117.50, 60.570,-143.560,   ,  0,USHIS
  1958,06,04,142954   , 52.690,-167.220,6.1, 19,USHIS
  1958,06,08,003853   , 53.200,-166.790,6.0,   ,USHIS
  1958,06,09,155906   , 52.950,-167.220,   ,   ,USHIS
  1958,06,10,001030   , 52.950,-167.250,   ,  0,USHIS
  1958,06,12,205301   , 52.980,-166.970,6.5,   ,USHIS
  1958,06,12,213412   , 53.400,-166.300,5.5,200,USHIS
  1958,07,01,055314   , 51.590,-176.870,6.0, 67,USHIS
  1958,07,07,051602   , 50.060, 179.940,5.5,  0,USHIS
  1958,07,10,061553.60, 58.340,-136.520,7.9,  0,USHIS
  1958,07,13,081001.70, 57.910,-136.950,5.6,  0,USHIS
  1958,07,14,052555.30, 34.348,-119.492,4.7, 16,USHIS
  1958,07,17,190213   , 51.540,-176.680,5.7,  0,USHIS
  1958,07,17,205924   , 51.450,-176.690,6.0,  0,USHIS
  1958,07,18,003921   , 51.450,-176.600,5.7,   ,USHIS
  1958,07,21,143724   , 51.500,-178.430,6.2, 57,USHIS
  1958,07,24,130805   , 52.740,-169.770,5.7,  0,USHIS
  1958,08,13,201259   , 50.590,-177.750,6.4,  0,USHIS
  1958,08,14,145512   , 51.590,-175.390,6.5,  0,USHIS
  1958,08,16,131754   , 51.430,-176.110,6.1,  0,USHIS
  1958,08,17,090835   , 51.380,-176.230,6.0,  0,USHIS
  1958,08,31,230017   , 63.220,-144.320,5.9, 17,USHIS
  1958,09,09,222336   , 53.970, 171.140,   ,  0,USHIS
  1958,09,21,072455   , 36.350,-121.117,4.6,   ,USHIS
  1958,09,24,034417.60, 59.630,-142.930,6.2,  0,USHIS
  1958,10,01,174717   , 52.670,-165.400,6.2,  0,USHIS
  1958,10,01,214211   , 39.567,-120.300,4.6,   ,USHIS
  1958,10,07,050752   , 46.716,-124.033,3.3,   ,USHIS
  1958,10,10,130516   , 35.933,-120.500,4.5,   ,USHIS
  1958,10,20,005532   , 51.900,-175.150,5.7,  0,USHIS
  1958,10,28,235007   , 51.530, 179.300,5.7,  0,USHIS
  1958,10,29,074410   , 51.490, 179.410,6.2,  0,USHIS
  1958,10,29,075513   , 51.370, 179.150,   ,  0,USHIS
  1958,11,02,104447   , 51.570,-175.190,5.6,  0,USHIS
  1958,11,08,024112.60, 38.436, -88.008,4.4,  5,USHIS
  1958,11,18,074522   , 51.660, 179.370,5.7,  0,USHIS
  1958,11,19,150215.70, 60.460,-150.910,5.9, 46,USHIS
  1958,12,01,032118   , 32.250,-115.750,5.8, 16,USHIS
  1958,12,11,095227   , 37.700,-122.567,4.7,   ,USHIS
  1958,12,19,183624   , 51.460,-177.680,5.6,  0,USHIS
  1958,12,27,191724   , 19.783,-155.117,4.5, 45,USHIS
  1959,01,05,123603.30, 36.148,-118.025,4.7,  3,USHIS
  1959,01,16,013126   , 52.340,-177.110,6.2, 41,USHIS
  1959,01,29,202127   , 51.880,-173.790,5.8,  0,USHIS
  1959,01,29,205820   , 52.140,-173.860,5.5,  0,USHIS
  1959,02,05,010450.50, 57.430,-156.880,   , 68,USHIS
  1959,02,06,143305   , 51.720,-176.020,6.0, 44,USHIS
  1959,02,09,044235   , 50.000,-177.640,6.2,  0,USHIS
  1959,02,17,120304   , 51.100,-171.230,6.1,   ,USHIS
  1959,02,20,060028   , 19.350,-155.150,4.5,  5,USHIS
  1959,02,27,221952   , 38.000,-112.500,   ,   ,USHIS
  1959,02,28,013224   , 53.020,-168.060,5.5,  0,USHIS
  1959,03,02,232717   , 36.983,-121.600,5.3,   ,USHIS
  1959,03,23,071020   , 39.600,-118.020,6.3,   ,USHIS
  1959,04,01,181830   , 39.717,-120.200,5.6,   ,USHIS
  1959,04,06,060822   , 39.300,-123.200,3.6,   ,USHIS
  1959,04,14,072027.30, 57.950,-155.010,6.0, 67,USHIS
  1959,04,19,150330.70, 58.200,-151.740,6.2, 37,USHIS
  1959,04,22,105511   , 53.800,-166.870,6.0, 51,USHIS
  1959,04,23,205839.50, 37.395, -80.682,3.9,  1,USHIS
  1959,05,12,214023   , 51.540,-177.140,5.8,  0,USHIS
  1959,05,12,215956   , 51.210,-176.950,6.0,  0,USHIS
  1959,05,18,072408   , 52.510, 173.690,6.1,  0,USHIS
  1959,05,21,175140   , 39.470,-118.120,4.8,   ,USHIS
  1959,05,26,155801   , 36.717,-121.617,4.6,   ,USHIS
  1959,06,01,163536   , 32.717,-116.033,4.6, 16,USHIS
  1959,06,02,1849     , 43.700,-119.700,4.7,   ,USHIS
  1959,06,04,123156.40, 59.980,-152.700,5.5, 99,USHIS
  1959,06,14,012632   , 39.667,-120.550,4.5,   ,USHIS
  1959,06,17,102710.60, 34.639, -98.055,4.2,  5,USHIS
  1959,06,18,002940   , 37.550,-118.567,4.7,   ,USHIS
  1959,06,23,1435     , 39.080,-118.820,6.1,   ,USHIS
  1959,06,23,150434   , 39.100,-118.800,5.5,   ,USHIS
  1959,07,01,234923.40, 35.185,-119.100,4.7,  9,USHIS
  1959,07,13,122847   , 52.010,-172.000,6.5,  0,USHIS
  1959,07,14,113351.40, 56.830,-157.730,   , 43,USHIS
  1959,07,16,151728   , 50.470,-177.320,   ,  0,USHIS
  1959,07,21,173929   , 36.800,-112.370,5.6,  0,USHIS
  1959,07,24,012309   , 41.133,-125.300,5.8,   ,USHIS
  1959,08,03,060836.80, 33.054, -80.126,4.4,  1,USHIS
  1959,08,04,073659   , 37.350,-118.550,5.2, 16,USHIS
  1959,08,04,235330   , 45.683,-122.267,4.7,   ,USHIS
  1959,08,06,034435   , 47.817,-120.000,4.4,   ,USHIS
  1959,08,07,104331.10, 56.410,-153.580,5.7,  0,USHIS
  1959,08,07,214525.50, 56.450,-153.510,6.0,  0,USHIS
  1959,08,12,180601.40, 34.789, -86.562,3.8,  5,USHIS
  1959,08,18,063713.50, 44.712,-111.215,7.7,  5,USHIS
  1959,08,18,075616.80, 44.699,-110.705,6.5,  5,USHIS
  1959,08,18,084147.50, 44.854,-111.049,6.0,  5,USHIS
  1959,08,18,110348.10, 44.719,-110.850,5.6,  5,USHIS
  1959,08,18,152605.90, 44.721,-110.871,6.5,  5,USHIS
  1959,08,19,040401.70, 44.648,-110.840,6.0,  5,USHIS
  1959,08,19,190627   , 44.818,-111.588,5.0,  5,USHIS
  1959,08,19,194347.20, 44.756,-110.960,5.0,  5,USHIS
  1959,08,19,214557.40, 44.773,-111.606,4.7,  5,USHIS
  1959,08,20,191126.80, 44.704,-111.678,5.0,  5,USHIS
  1959,08,21,002817   , 44.800,-124.700,4.6,   ,USHIS
  1959,08,23,0840     , 44.700,-111.200,   ,   ,USHIS
  1959,08,28,120747.40, 63.420,-148.850,6.0, 44,USHIS
  1959,09,05,1204     , 44.700,-111.200,   ,   ,USHIS
  1959,09,05,212841   , 51.300, 179.360,5.6,  0,USHIS
  1959,09,13,194934.80, 44.722,-111.127,4.4,  5,USHIS
  1959,09,21,161619.90, 62.470,-158.680,5.5,  0,USHIS
  1959,09,26,082048   , 43.700,-128.300,6.1,   ,USHIS
  1959,10,01,043535   , 34.455,-120.522,4.5, 14,USHIS
  1959,10,08,023521   , 52.350,-170.810,   ,  0,USHIS
  1959,10,13,0815     , 35.500,-111.500,5.0,   ,USHIS
  1959,10,24,153515.30, 35.745,-118.023,4.2,  7,USHIS
  1959,10,27,020728   , 34.500, -80.200,3.9,   ,USHIS
  1959,10,31,194214   , 41.300,-125.500,4.5,   ,USHIS
  1959,11,03,170308   , 44.700,-111.200,   ,   ,USHIS
  1959,11,23,181525   , 46.667,-121.750,4.8,   ,USHIS
  1959,11,30,151836.20, 59.730,-151.290,6.1,  0,USHIS
  1959,12,05,081342   , 40.300,-125.417,5.1,   ,USHIS
  1959,12,14,220051   , 52.450,-168.210,6.4,  0,USHIS
  1959,12,18,162450   , 52.560,-168.390,6.5,  0,USHIS
  1959,12,22,023857   , 40.267,-124.517,4.7,   ,USHIS
  1959,12,23,034907.50, 56.450,-157.640,   , 55,USHIS
  1959,12,26,181907.80, 59.670,-151.260,6.2,  0,USHIS
  1959,12,29,023253   , 36.900,-121.483,4.7,   ,USHIS
  1960,01,13,162942   , 51.730, 179.930,   ,  0,USHIS
  1960,01,16,204931.10, 63.290,-150.410,5.9,125,USHIS
  1960,01,19,042649.20, 19.320,-155.670,4.5,  7,USHIS
  1960,01,20,032553   , 36.783,-121.433,5.0,   ,USHIS
  1960,01,26,041736   , 38.000,-116.500,4.9,   ,USHIS
  1960,02,19,050928.10, 60.870,-150.360,   , 44,USHIS
  1960,02,26,232924   , 51.320,-177.970,6.1,  0,USHIS
  1960,02,27,081004   , 51.530,-177.960,6.1,  0,USHIS
  1960,03,04,021558   , 50.600,-176.850,5.9,  0,USHIS
  1960,03,15,092056   , 50.640,-174.550,   ,  0,USHIS
  1960,04,10,202611   , 52.880,-167.050,   ,  0,USHIS
  1960,04,11,064735   , 47.567,-122.250,3.6,   ,USHIS
  1960,05,13,160711.20, 54.810,-161.350,6.2,  0,USHIS
  1960,06,05,074707   , 37.517,-118.733,5.2, 16,USHIS
  1960,06,06,011745.50, 40.840,-124.910,5.7,  0,USHIS
  1960,06,17,163533   , 51.900,-173.150,6.1,  0,USHIS
  1960,06,22,232847   , 51.680,-173.430,6.1,  0,USHIS
  1960,06,29,170657   , 52.690,-168.040,5.9,  0,USHIS
  1960,06,30,195837.70, 60.300,-150.900,5.9, 55,USHIS
  1960,07,01,221344.60, 35.147,-117.132,4.5,  8,USHIS
  1960,07,03,202046   , 50.280,-177.100,6.9,  0,USHIS
  1960,07,03,225224   , 50.280,-177.190,   ,  0,USHIS
  1960,07,05,050756   , 51.500,-178.270,   ,  0,USHIS
  1960,07,23,1415     , 34.350,-106.850,   ,   ,USHIS
  1960,08,02,061445   , 51.610,-178.300,   ,  0,USHIS
  1960,08,04,073448   , 51.410, 179.040,6.1,  0,USHIS
  1960,08,04,140528.70, 51.400, 178.900,   , 34,USHIS
  1960,08,05,222741   , 51.340, 178.830,5.7, 52,USHIS
  1960,08,07,162716.20, 42.400,-111.500,   , 49,USHIS
  1960,08,09,073918   , 40.317,-127.067,6.2,   ,USHIS
  1960,08,25,174154   , 52.520,-169.670,6.0,  0,USHIS
  1960,09,01,153713   , 56.250,-153.590,6.1,  0,USHIS
  1960,09,02,220244   , 52.210,-171.510,5.8,  0,USHIS
  1960,09,10,150632.50, 47.700,-122.700,4.6, 25,USHIS
  1960,09,12,024439.70, 60.500,-153.800,5.5,195,USHIS
  1960,10,01,161052   , 51.790,-172.400,6.5,  0,USHIS
  1960,10,11,080530.50, 38.300,-107.600,5.5, 49,USHIS
  1960,10,14,211913   , 51.830,-172.250,6.5, 41,USHIS
  1960,11,06,221003   , 52.690,-168.070,6.2,  0,USHIS
  1960,11,08,113627   , 44.900,-125.200,5.0,   ,USHIS
  1960,11,13,092030.90, 51.230,-168.860,6.7,  0,USHIS
  1960,12,03,070742.60, 52.700,-177.400,5.5,160,USHIS
  1960,12,21,143958.90, 61.810,-152.350,5.7,100,USHIS
  1960,12,25,125627.80, 19.222,-155.764,4.5,  1,USHIS
  1960,12,27,103526   , 41.517,-125.050,5.4,   ,USHIS
  1960,12,27,110844   , 41.500,-125.000,4.7,   ,USHIS
  1961,01,05,140632   , 51.830,-175.940,6.7, 51,USHIS
  1961,01,11,115952   , 51.980,-170.870,6.2,  0,USHIS
  1961,01,12,141330.90, 57.810,-155.470,   , 75,USHIS
  1961,01,14,163854.80, 53.900,-163.400,5.7, 38,USHIS
